Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIR,Vir Biotechnology Inc. Common Stock,$25.255,-0.215,-0.844%,3343148278.00,United States,2019,267311,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.86,0.01,0.26%,62153809.00,United States,,1489,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.10,-0.13,-3.073%,34154599.00,United States,2020,3672,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.955,-0.455,-1.944%,4182260125.00,United States,2015,591886,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.74,-0.14,-3.608%,140206145.00,United States,2005,146397,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.568,-0.027,-4.538%,26028651.00,United States,2013,348635,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$7.295,-0.095,-1.286%,630019858.00,,2019,130500,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$8.57,-0.18,-2.057%,348009403.00,United States,2020,44252,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.0003,-0.0597,-0.659%,15071718513.00,Brazil,2020,1175915,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.6279,-0.0281,-4.284%,6681193.00,United States,,47180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.11,-0.09,-4.091%,31731486.00,United States,,68834,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$30.52,0.10,0.329%,1329913059.00,United States,1986,123650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.37,-0.01,-0.296%,23680016.00,Germany,,5537,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.40,-0.04,-0.424%,417416588.00,United States,1993,172436,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.18,0.02,0.197%,563315543.00,United States,,89416,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.735,-0.155,-5.363%,211617102.00,United States,2015,398981,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,280312500.00,Cayman Islands,2021,3892,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,Cayman Islands,2021,200,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,Cayman Islands,2021,40,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.70,-0.14,-7.609%,41369281.00,United States,2021,325112,,
VLD,Velo3D Inc. Common Stock,$1.34,-0.04,-2.899%,246371394.00,,2021,836911,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$0.9606,0.0054,0.565%,199763134.00,United States,,9844903,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4899,0.00,0.00%,0.00,United States,,70,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.95,0.14,0.614%,333145688.00,United States,,5347,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.4399,-0.0401,-1.152%,337790327.00,,,17167,,
VLNS,The Valens Company Inc. Common Shares,$0.6474,-0.0006,-0.093%,51867956.00,Canada,,18176,,
VLO,Valero Energy Corporation Common Stock,$106.23,-0.05,-0.047%,43352082272.00,United States,,2037944,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.6122,-0.0275,-4.299%,6435958.00,United States,2021,137007,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.84,-0.43,-4.187%,1137575320.00,,2013,122641,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.52,0.07,0.67%,68359349.00,United States,1989,14276,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.30,0.00,0.00%,218472099.00,United States,2020,1496600,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$10.425,0.015,0.144%,5278234358.00,United States,,1472458,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.25,-0.03,-0.129%,0.00,United States,,2085,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.88,0.27,1.097%,0.00,United States,,2880,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.642,-0.0081,-0.174%,38815360.00,Canada,2020,5299,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$141.63,-0.47,-0.331%,18822058780.00,United States,,396850,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,275399655.00,United States,2022,129,,
VMCAU,Valuence Merger Corp. I Unit,$10.0401,-0.0999,-0.985%,0.00,United States,2022,7706,,
VMD,Viemed Healthcare Inc. Common Shares,$5.46,0.08,1.487%,212492646.00,United States,,104494,,
VMEO,Vimeo Inc. Common Stock,$6.045,0.025,0.415%,1005283500.00,United States,,895179,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.98,-0.04,-0.399%,286925000.00,United States,2022,2922,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$224.22,-0.41,-0.183%,4778450853.00,United States,,17644,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.45,0.12,1.162%,704755158.00,United States,,69656,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$112.83,-1.15,-1.009%,47551682451.00,United States,2007,286663,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.87,0.02,0.255%,95803981.00,,2013,2932,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.985,0.085,0.78%,620539486.00,United States,2006,131040,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.00,-0.04,-0.662%,888141144.00,China,2011,679522,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.78,0.19,0.665%,5518377642.00,United States,,519460,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$20.98,0.27,1.304%,,United States,,12286,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$20.01,0.19,0.959%,,United States,,7946,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$19.85,0.29,1.483%,,United States,,3233,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$17.1648,0.1248,0.732%,,United States,,12817,,
VNOM,Viper Energy Partners LP Common Unit,$26.81,0.13,0.487%,2063463902.00,United States,2014,306008,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.05,0.00,0.00%,130289566.00,Singapore,2015,7459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$22.85,-0.14,-0.609%,3678999508.00,,2020,697062,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.02,-0.06,-2.885%,217963242.00,,2017,24526,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.565,0.075,1.156%,111605000.00,United States,2011,40191,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.445,-0.135,-0.866%,43357878205.00,United Kingdom,,2866616,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.04,0.07,1.408%,189495689.00,United States,2021,29882,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.81,-0.02,-0.522%,1276044872.00,United States,2021,101017,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5624,-0.0274,-4.646%,0.00,United States,2021,1913,,
VOXX,VOXX International Corporation Class A Common Stock,$9.24,-0.07,-0.752%,220610387.00,United States,,74002,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$59.785,0.255,0.428%,6108507265.00,United States,2013,316061,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.80,0.03,0.132%,,United States,,4891,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.81,0.01,0.102%,313655944.00,United States,2021,2587,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$28.065,-1.065,-3.656%,382917288.00,United States,,11672,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.585,0.125,1.195%,252235723.00,United States,,34030,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.56,0.19,13.869%,46615479.00,Canada,,11325,,
VRA,Vera Bradley Inc. Common Stock,$4.305,-0.035,-0.806%,135427934.00,United States,2010,208084,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.045,0.065,1.633%,51558763.00,United States,2021,37633,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.615,-0.035,-1.321%,471898964.00,United States,,312886,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.19,0.27,14.063%,60266726.00,United States,2018,395518,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$10.91,-0.66,-5.704%,304688185.00,United States,2014,87264,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$13.305,0.065,0.491%,1211163809.00,United States,,146823,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.08,-0.31,-1.449%,838984000.00,United States,,51387,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.255,0.005,0.40%,173276311.00,United States,2020,5104341,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.33,0.37,18.878%,19728217.00,United States,,8902010,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.695,-0.005,-0.714%,0.00,United States,,19963,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.26,0.07,1.671%,257167884.00,United Kingdom,2017,5978,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.07,0.75,2.558%,3294760097.00,United States,2014,288783,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$41.83,-0.52,-1.228%,2705419041.00,United States,2010,100205,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.69,0.01,0.595%,19797885.00,United States,2021,10562,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.44,-0.27,-1.719%,2412118092.00,United States,2017,289956,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$173.12,0.03,0.017%,27335992855.00,United States,2009,224533,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$168.17,0.84,0.502%,18422148343.00,United States,1998,166813,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$8.265,0.045,0.547%,3113310980.00,United States,2018,2338179,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$170.42,-0.60,-0.351%,1273572348.00,United States,,22320,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$106.72,-1.83,-1.686%,1567368786.00,,2014,45599,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$282.07,0.28,0.099%,72141083919.00,United States,1991,771587,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.41,-0.013,-3.073%,8483510.00,Canada,,20070,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,131489454.00,United States,2021,8354,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,10373,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.139,-0.011,-7.333%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$28.19,-2.44,-7.966%,2098380129.00,United States,1996,293275,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$27.95,-0.02,-0.072%,2322055451.00,,2021,699602,,
VSEC,VSE Corporation Common Stock,$36.2822,-1.2978,-3.453%,463676684.00,United States,,15897,,
VSH,Vishay Intertechnology Inc. Common Stock,$17.165,-0.655,-3.676%,2472156597.00,United States,,555588,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.905,0.055,0.241%,9890888705.00,,,1644812,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.79,0.02,0.419%,394666546.00,Brazil,2020,1039,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.10,-0.06,-5.172%,204997327.00,United States,2012,962146,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$27.89,-0.01,-0.036%,1576310922.00,United States,2015,295792,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.105,-0.005,-0.049%,217889063.00,United States,2021,1854,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1093,0.0045,4.294%,0.00,United States,2021,11627,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1011,-0.009,-8.174%,0.00,United States,2021,5565,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$2.995,-0.085,-2.76%,572681399.00,,2021,408224,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.8673,-0.0127,-1.443%,179219700.00,United States,,411089,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78,-0.04,-0.407%,430564500.00,United States,2021,14806,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,0.02,0.204%,0.00,United States,2021,1768,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2199,0.00,0.00%,6517836.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.87,0.10,0.929%,211812592.00,United States,,5977,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$10.57,0.05,0.475%,794023368.00,United States,,1064172,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$23.44,0.04,0.171%,664043855.00,United States,,66175,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.64,0.21,0.408%,20640275981.00,United States,,640263,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.50,0.03,0.287%,12729432534.00,United States,,2961379,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.40,-0.08,-0.458%,405824098.00,Brazil,2020,18446,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.0101,0.0901,1.831%,54144802.00,United States,,24315,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.759,0.009,1.20%,58692750.00,United States,2015,16528,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$12.475,0.245,2.003%,634357455.00,United States,2021,15132,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.275,-0.825,-11.62%,399516330.00,United States,,787263,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.635,-0.975,-3.531%,548430018.00,United States,,43447,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$3.46,-0.02,-0.575%,735489193.00,,2017,173147,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,29225391.00,United States,2020,1860,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.37,-0.02,-1.439%,28346271.00,United Kingdom,,64200,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.8674,-0.0226,-0.581%,591831068.00,United States,1998,140584,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$28.83,0.00,0.00%,5137438768.00,United States,2016,199650,Industrials,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$7.21,-0.65,-8.27%,439418367.00,United States,,188139,Consumer Staples,Beverages (Production/Distribution)
